fund,service,scope_item,access_point,block_tariff,mapping_type
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Sickle cell,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Oncology medicines,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti-D,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti Snake Venom,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti Rabies,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Mental Health long-ac ting medicines,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Epilepsy SPECIAL IZED LABORATORY SERVICE,➢ All public facility pharmacies ➢ All faith- based facility pharmacies ➢ Comm unit ypharma cies individu all yorthro ugha pharmacy benefits manager,,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Special ized testing as captured in the essential laboratory list sand WHO lists for the chronic conditions:,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Diabetes type 1 & 2,","➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,"Hypertension,","➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Asthma,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Chronic renal disea seon dialysis,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Post transplant immunosuppression,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Chronic obstruc tive pulmonary disease,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Sickle cell,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Oncology medicines,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti-D,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti Snake Venom,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Anti Rabies,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Mental Health long-ac ting medicines,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,PHARMACY PACKAGE,Epilepsy,"➢ ClassC, DandE public facility, faith based, and contracted independent Class, and laboratories",,block
SOCIAL HEALTH INSURANCE FUND,END OF LIFE SERVICES,Preparation and storage of the body in mortuary,Level 4 - 6,500.0,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",AMBULANCE EVACUATION SERVICES,Evacuation from the pointof the incident to the nearest facility with an & center and the transfer of patients requiring emergency and further clinical care from the facility.,Mana geme ntof all transfers / evacuation sthro ugha National Ambulance Call Centre,4.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,This cover includes resuscitation and stabilization due to:,Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,Cardiac and pulmonary arrest,Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,"Major trauma ( severe burns, head injuries, severe wounds, multiple fractures )",Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,"Shockstates ( Haemorrhagic, septic, dehydration )",Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,"Alteredlevelof consciousness ( unconsciousness, confusion ) Severe respiratory distress",Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,Seizures,Level 2 - 6,5015.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,Chest pain ( Acute Coro nary Syndrome / Pulmonary embolism ) Acute Cerebrovascular Accidents ( Strokes ),"➢ Shockstates ( Haemorrhagic, septic, dehydration ) - KES 7, 637 for inve sti gations and KES 67, 272 for management. ➢ Alteredlevelof consciousness ( unconsciousness, confusion )- KES 12, 656 for inve sti gations and KES 8, 000 for management. ➢ Severe respiratory distress - KES 6, 315 for inve sti gations and KES 8, 000 for management. ➢ Seizures - KES 12, 156 for inve sti gations and KES 8, 950 for management. ➢ Chest pain ( Acute Coro nary Syndrome / Pulmonary embolism )- KES 11, 233 for inve sti gations and KES 41, 400 for management. ➢ Acute Cerebrovascular Accidents ( Strokes ) - KES 11, 033 for inve sti gations andKES 95, 200 for management. ➢ Anti Snake Venom – Up to KES 6, 600 for first dose",,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,Anti Snake Venom & Anti Rabies,"➢ Shockstates ( Haemorrhagic, septic, dehydration ) - KES 7, 637 for inve sti gations and KES 67, 272 for management. ➢ Alteredlevelof consciousness ( unconsciousness, confusion )- KES 12, 656 for inve sti gations and KES 8, 000 for management. ➢ Severe respiratory distress - KES 6, 315 for inve sti gations and KES 8, 000 for management. ➢ Seizures - KES 12, 156 for inve sti gations and KES 8, 950 for management. ➢ Chest pain ( Acute Coro nary Syndrome / Pulmonary embolism )- KES 11, 233 for inve sti gations and KES 41, 400 for management. ➢ Acute Cerebrovascular Accidents ( Strokes ) - KES 11, 033 for inve sti gations andKES 95, 200 for management. ➢ Anti Snake Venom – Up to KES 6, 600 for first dose",,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",ACCIDENT & EMERGENCY SERVICES,,,3.0,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",CRITICAL ILLNESS PACKAGE,"This will cater for Critical care admission sinI nten sive Care Unit ( ICU ), High Dependency Unit ( HDU ), - include NICU, PICU, Burns Unit",Level 4 - 6,35.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,"This benefit aims at enhancing the quality of life for patients with serious chronic or life - thr eate ning illnesses which includes symptom management, psycho social support, care giver support and end - of- life care. CHRONIC ILLNESSES",Level 4 - 6,5.0,itemized
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,"Longitudinalmanagementof chronic condition sand diseases beyond the SHIF limit for diabetes mellitu sand itsc ompl icat ions, hypertension, cardiovascular conditions, asthma, COPD, sickle cell disease, dialysis, pre- transplant evaluation, immunosuppressive therapy post renal transplant,",Level 4 - 6,,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,Management of cancers beyond the SHIF limit,Level 4 - 6,,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,"Mana geme ntof mental, neur odev elop mental, affective, psychoactive disorders and substance addictive disorders and other mental health conditions",Level 4 - 6,,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,Selected special ized surgeries ASSISTIVE DEVICES,Level 4 - 6,,block
"EMERGENCY, CHRONIC AND CRITICAL ILLNESS FUND",PALLIATIVE CARE SERVICES,Provision of assistive devices to support patients with permanent physical and / or sensory disabilities and progressive chronic conditions such as Parkinson ’ Disease and multiple sclerosis.,Level 4 - 6,55.0,itemized
